"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1481837,"2021-12-15 07:49:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 07:18:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 11:03:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 06:22:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.35056052607264,103.6954657796,640866
1481837,"2021-12-15 06:44:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 10:18:09","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 04:40:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 05:04:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 12:30:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 11:11:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 10:13:12","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 10:32:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34533518980293,103.695853341501,640815
1481837,"2021-12-15 12:28:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 10:24:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34533518980293,103.695853341501,640815
1481837,"2021-12-15 04:08:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 03:58:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 04:49:10","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 07:36:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 10:08:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 12:20:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 05:52:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 07:22:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 11:37:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 12:46:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481837,"2021-12-15 12:24:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 10:30:16","Fail","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34533518980293,103.695853341501,640815
1481837,"2021-12-15 12:31:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 11:32:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 06:36:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 06:00:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 12:27:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 11:22:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 11:25:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 05:45:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 13:08:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34604948713821,103.694422327507,640826
1481837,"2021-12-15 07:33:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 06:49:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 06:38:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 07:42:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 05:58:00","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 10:59:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 11:12:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 04:50:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 07:29:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 07:46:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 11:57:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34502187083123,103.693526179528,641828
1481837,"2021-12-15 06:32:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.35056052607264,103.6954657796,640866
1481837,"2021-12-15 11:01:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 10:02:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 05:08:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 07:26:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 10:05:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34598843736947,103.695835126181,640813
1481837,"2021-12-15 04:02:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 07:40:56","Fail","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 05:59:10","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 04:24:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34460920894255,103.692856362802,640841
1481837,"2021-12-15 06:46:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 04:05:45","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 12:43:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481837,"2021-12-15 07:12:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 07:31:22","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 12:39:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481837,"2021-12-15 09:51:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34633266656837,103.695185758693,640820
1481837,"2021-12-15 06:26:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.35056052607264,103.6954657796,640866
1481837,"2021-12-15 04:12:31","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 06:41:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 04:54:31","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 05:07:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 04:19:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34460920894255,103.692856362802,640841
1481837,"2021-12-15 12:41:54","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481837,"2021-12-15 06:40:27","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 04:20:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34460920894255,103.692856362802,640841
1481837,"2021-12-15 12:23:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34563788701107,103.693154085438,640827
1481837,"2021-12-15 04:14:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34404963584169,103.693935577503,640843
1481837,"2021-12-15 10:56:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 11:29:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34658168802892,103.69642842146,640811
1481837,"2021-12-15 05:03:29","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 12:00:07","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34502187083123,103.693526179528,641828
1481837,"2021-12-15 11:57:53","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34502187083123,103.693526179528,641828
1481837,"2021-12-15 10:25:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34533518980293,103.695853341501,640815
1481837,"2021-12-15 10:28:24","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34533518980293,103.695853341501,640815
1481837,"2021-12-15 05:00:50","Fail","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 04:23:06","Fail","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.34460920894255,103.692856362802,640841
1481837,"2021-12-15 05:26:21","Fail","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413190,1.3440196550899,103.692240891378,640840
1481837,"2021-12-15 04:38:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 04:39:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.34384822986794,103.693509616675,640838
1481837,"2021-12-15 05:48:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 05:55:41","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34453978726666,103.693464132751,640842
1481837,"2021-12-15 06:22:31","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413190,1.35056052607264,103.6954657796,640866
1481837,"2021-12-15 06:43:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34981931626755,103.695444700695,640865
1481837,"2021-12-15 07:15:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34697215156631,103.696570285786,640856
1481837,"2021-12-15 11:10:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.34688591731892,103.695474484957,640810
1481837,"2021-12-15 12:39:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413190,1.345192034884,103.693123210355,640828
1481841,"2021-12-15 12:45:35","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 07:11:35","Success","2021-12-09 01:00:00","2021-12-11 14:00:00",14347,1413187,1.34731166229136,103.696101746272,640854
1481841,"2021-12-15 11:16:22","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34658168802892,103.69642842146,640811
1481841,"2021-12-15 10:48:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34470594178762,103.695720959745,640817
1481841,"2021-12-15 05:02:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34309622646672,103.694054278916,640834
1481841,"2021-12-15 12:15:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1481841,"2021-12-15 06:18:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34296829450623,103.693000934746,640837
1481841,"2021-12-15 04:51:42","Fail","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34309622646672,103.694054278916,640834
1481841,"2021-12-15 10:03:35","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1481841,"2021-12-15 10:12:04","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1481841,"2021-12-15 04:51:01","Fail","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34309622646672,103.694054278916,640834
1481841,"2021-12-15 05:56:05","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34296829450623,103.693000934746,640837
1481841,"2021-12-15 05:44:44","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34263096447906,103.693464895462,640836
1481841,"2021-12-15 13:00:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34659253162006,103.69247418383,640851
1481841,"2021-12-15 12:21:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1481841,"2021-12-15 05:59:28","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34296829450623,103.693000934746,640837
1481841,"2021-12-15 09:59:25","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1481841,"2021-12-15 06:14:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34296829450623,103.693000934746,640837
1481841,"2021-12-15 04:56:01","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34309622646672,103.694054278916,640834
1481841,"2021-12-15 07:15:08","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34731166229136,103.696101746272,640854
1481841,"2021-12-15 07:43:26","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34691949429247,103.696188241068,640855
1481841,"2021-12-15 07:24:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34731166229136,103.696101746272,640854
1481841,"2021-12-15 05:46:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34263096447906,103.693464895462,640836
1481841,"2021-12-15 05:32:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34263096447906,103.693464895462,640836
1481841,"2021-12-15 12:41:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 10:15:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1481841,"2021-12-15 11:13:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34658168802892,103.69642842146,640811
1481841,"2021-12-15 07:13:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34731166229136,103.696101746272,640854
1481841,"2021-12-15 12:37:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 12:29:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 10:38:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34470594178762,103.695720959745,640817
1481841,"2021-12-15 05:05:55","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34309622646672,103.694054278916,640834
1481841,"2021-12-15 10:32:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34470594178762,103.695720959745,640817
1481841,"2021-12-15 12:46:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 12:33:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1481841,"2021-12-15 12:18:55","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1481841,"2021-12-15 10:57:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34470594178762,103.695720959745,640817
1481841,"2021-12-15 07:36:28","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34691949429247,103.696188241068,640855
1481841,"2021-12-15 07:38:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1413187,1.34691949429247,103.696188241068,640855
